country_name,country_id,country_code,indicator_name,indicator_code,trade_direction,year,fuel_trade_percent,region,income_group
"Iran, Islamic Rep.",172.0,IRN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,1.3871278769865,Middle East & North Africa,Upper middle income
Iceland,176.0,ISL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,19.0401977498668,Europe & Central Asia,High income
Israel,178.0,ISR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,20.2137183873629,Middle East & North Africa,High income
Italy,179.0,ITA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,20.1410014779619,Europe & Central Asia,High income
Jamaica,182.0,JAM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,36.3476067248216,Latin America & Caribbean,Upper middle income
Jordan,183.0,JOR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,25.6982874139523,Middle East & North Africa,Lower middle income
Japan,184.0,JPN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,33.7967564059572,East Asia & Pacific,High income
Kazakhstan,196.0,KAZ,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,11.2102296353814,Europe & Central Asia,Upper middle income
Kenya,187.0,KEN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,23.6075434587483,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,188.0,KGZ,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,21.4275997580112,Europe & Central Asia,Lower middle income
Cambodia,189.0,KHM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,12.1316641390757,East Asia & Pacific,Lower middle income
Kiribati,190.0,KIR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,19.3531572078855,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,191.0,KNA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,1.43057543779836,Latin America & Caribbean,High income
"Korea, Rep.",192.0,KOR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,34.9962644168907,East Asia & Pacific,High income
Kuwait,194.0,KWT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,0.692094629269785,Middle East & North Africa,High income
Latin America & Caribbean (excluding high income),197.0,LAC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,13.5184082317821,,
Lao PDR,198.0,LAO,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,16.1821289635402,East Asia & Pacific,Lower middle income
Lebanon,199.0,LBN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,23.5526089533693,Middle East & North Africa,Lower middle income
St. Lucia,202.0,LCA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,43.8062892091855,Latin America & Caribbean,Upper middle income
Latin America & Caribbean,203.0,LCN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,13.9799835364369,,
Least developed countries: UN classification,204.0,LDC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,15.4093190131259,,
Sri Lanka,207.0,LKA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,23.486698807472,South Asia,Lower middle income
Lower middle income,208.0,LMC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,24.6310372025413,,
Low & middle income,209.0,LMY,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,18.3921153244817,,
Lesotho,210.0,LSO,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,9.86140681928197,Sub-Saharan Africa,Lower middle income
Late-demographic dividend,212.0,LTE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,14.5838027511501,,
Lithuania,211.0,LTU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,29.9409034085769,Europe & Central Asia,High income
Luxembourg,214.0,LUX,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,10.9470466972771,Europe & Central Asia,High income
Latvia,216.0,LVA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,15.7770568359669,Europe & Central Asia,High income
"Macao SAR, China",220.0,MAC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,9.76980097231243,East Asia & Pacific,High income
Morocco,219.0,MAR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,26.8742376763289,Middle East & North Africa,Lower middle income
Moldova,224.0,MDA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,13.5581586610523,Europe & Central Asia,Upper middle income
Madagascar,226.0,MDG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,23.8191038902045,Sub-Saharan Africa,Low income
Maldives,227.0,MDV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,29.0689915587811,South Asia,Upper middle income
"Middle East, North Africa, Afghanistan & Pakistan",228.0,MEA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,9.47164946606516,,
Mexico,248.0,MEX,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,8.62961231397265,Latin America & Caribbean,Upper middle income
Middle income,231.0,MIC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,18.3903001422131,,
North Macedonia,233.0,MKD,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,16.2208908044552,Europe & Central Asia,Upper middle income
Malta,244.0,MLT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,39.3892380958925,Middle East & North Africa,High income
Myanmar,236.0,MMR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,14.9135397505563,East Asia & Pacific,Lower middle income
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",238.0,MNA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,17.3282921598901,,
Montenegro,239.0,MNE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,14.5817753331751,Europe & Central Asia,Upper middle income
Mongolia,240.0,MNG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,25.5933475485416,East Asia & Pacific,Upper middle income
Mozambique,242.0,MOZ,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,29.3624792921648,Sub-Saharan Africa,Low income
Mauritania,243.0,MRT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,20.1353104180968,Sub-Saharan Africa,Lower middle income
Mauritius,245.0,MUS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,21.6776919049188,Sub-Saharan Africa,Upper middle income
Malawi,247.0,MWI,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,14.4290753998246,Sub-Saharan Africa,Low income
Malaysia,249.0,MYS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,16.2066093230205,East Asia & Pacific,Upper middle income
North America,251.0,NAC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,15.8232016791583,,
Namibia,252.0,NAM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,9.91971046501762,Sub-Saharan Africa,Lower middle income
New Caledonia,253.0,NCL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,26.2772700836925,East Asia & Pacific,High income
Niger,254.0,NER,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,4.42699179364719,Sub-Saharan Africa,Low income
Nigeria,256.0,NGA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,20.1572816262505,Sub-Saharan Africa,Lower middle income
Nicaragua,258.0,NIC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,18.8126488999932,Latin America & Caribbean,Lower middle income
Netherlands,260.0,NLD,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,22.5408204352966,Europe & Central Asia,High income
Norway,262.0,NOR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,7.08105206702771,Europe & Central Asia,High income
Nepal,264.0,NPL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,18.7902484091255,South Asia,Lower middle income
New Zealand,267.0,NZL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,16.9301219794775,East Asia & Pacific,High income
OECD members,269.0,OED,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,17.4670315405981,,
Oman,270.0,OMN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,22.2549036307428,Middle East & North Africa,High income
Other small states,272.0,OSS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,21.2391282793905,,
Pakistan,275.0,PAK,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,34.8300587014437,Middle East & North Africa,Lower middle income
Panama,274.0,PAN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,10.4432755368318,Latin America & Caribbean,High income
Peru,277.0,PER,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,15.381857061609,Latin America & Caribbean,Upper middle income
Philippines,280.0,PHL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,20.6032526461478,East Asia & Pacific,Lower middle income
Palau,283.0,PLW,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,33.0299084611061,East Asia & Pacific,High income
Poland,282.0,POL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,11.6332653031468,Europe & Central Asia,High income
Pre-demographic dividend,286.0,PRE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,19.5590174599881,,
Portugal,294.0,PRT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,19.55784460052,Europe & Central Asia,High income
Paraguay,295.0,PRY,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,14.2588074565319,Latin America & Caribbean,Upper middle income
West Bank and Gaza,291.0,PSE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,31.1965722168303,Middle East & North Africa,Lower middle income
Pacific island small states,292.0,PSS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,24.6010836733637,,
Post-demographic dividend,293.0,PST,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,17.8785023837172,,
French Polynesia,296.0,PYF,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,17.1054142315037,East Asia & Pacific,High income
Qatar,297.0,QAT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,0.966381480210687,Middle East & North Africa,High income
Romania,299.0,ROU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,9.80634319767315,Europe & Central Asia,High income
Russian Federation,301.0,RUS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,1.15622946918742,Europe & Central Asia,High income
Rwanda,303.0,RWA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,20.241408592864,Sub-Saharan Africa,Low income
South Asia,305.0,SAS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,35.6698786655647,,
Saudi Arabia,304.0,SAU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,1.34421828098583,Middle East & North Africa,High income
Sudan,307.0,SDN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,15.1333116741432,Sub-Saharan Africa,Low income
Senegal,319.0,SEN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,29.6560069195462,Sub-Saharan Africa,Lower middle income
Singapore,311.0,SGP,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,30.125062897521,East Asia & Pacific,High income
Solomon Islands,315.0,SLB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,29.86001422807,East Asia & Pacific,Lower middle income
El Salvador,329.0,SLV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,18.8912131454673,Latin America & Caribbean,Upper middle income
Sub-Saharan Africa (excluding high income),323.0,SSA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,19.4293000737967,,
Sub-Saharan Africa,325.0,SSF,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,19.2014632938329,,
Small states,326.0,SST,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,25.6271153794882,,
São Tomé and Principe,STP,STP,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,26.2122867012546,Sub-Saharan Africa,Lower middle income
Suriname,321.0,SUR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,21.716606957074,Latin America & Caribbean,Upper middle income
Slovak Republic,330.0,SVK,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,12.3326947705135,Europe & Central Asia,High income
Slovenia,313.0,SVN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,15.1100961688568,Europe & Central Asia,High income
Sweden,309.0,SWE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,14.3071882289416,Europe & Central Asia,High income
Eswatini,338.0,SWZ,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,18.1719246029039,Sub-Saharan Africa,Lower middle income
Seychelles,336.0,SYC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,21.143399279552,Sub-Saharan Africa,High income
East Asia & Pacific (IDA & IBRD),TEA,TEA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,17.5601234061736,,
Europe & Central Asia (IDA & IBRD),TEC,TEC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,10.4670691584078,,
Togo,344.0,TGO,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,34.5010764659585,Sub-Saharan Africa,Low income
Thailand,345.0,THA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,21.0035367644535,East Asia & Pacific,Upper middle income
Latin America & Caribbean (IDA & IBRD),TLA,TLA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,13.9587714677856,,
Timor-Leste,351.0,TLS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,27.9688311237731,East Asia & Pacific,Lower middle income
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",353.0,TMN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,17.0278196247635,,
Tonga,355.0,TON,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,22.2201182978485,East Asia & Pacific,Upper middle income
South Asia (IDA & IBRD),357.0,TSA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,35.6698786655647,,
Sub-Saharan Africa (IDA & IBRD),TSS,TSS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,19.2014632938329,,
Trinidad and Tobago,359.0,TTO,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,51.0509598617788,Latin America & Caribbean,High income
Tunisia,354.0,TUN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,17.7957477233736,Middle East & North Africa,Lower middle income
Türkiye,TUR,TUR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,8.44237457252967,Europe & Central Asia,Upper middle income
Tanzania,365.0,TZA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,38.7245175664193,Sub-Saharan Africa,Lower middle income
Uganda,367.0,UGA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,23.0472997771239,Sub-Saharan Africa,Low income
Ukraine,366.0,UKR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,27.585294146061,Europe & Central Asia,Upper middle income
Upper middle income,369.0,UMC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,16.4109163240817,,
Uruguay,373.0,URY,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,18.4469452753855,Latin America & Caribbean,High income
United States,372.0,USA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,16.7292236756319,North America,High income
St. Vincent and the Grenadines,375.0,VCT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,15.9006916582236,Latin America & Caribbean,Upper middle income
"Venezuela, RB",377.0,VEN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,0.831165508287494,Latin America & Caribbean,
Viet Nam,380.0,VNM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,7.66384307688665,East Asia & Pacific,Lower middle income
World,384.0,WLD,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,17.1275375813753,,
Samoa,385.0,WSM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,21.9902139860833,East Asia & Pacific,Upper middle income
"Yemen, Rep.",388.0,YEM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,1.53031084627477,Middle East & North Africa,Low income
South Africa,389.0,ZAF,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,21.5973569454151,Sub-Saharan Africa,Upper middle income
Zambia,391.0,ZMB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,10.2318637986673,Sub-Saharan Africa,Lower middle income
Zimbabwe,392.0,ZWE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,22.632611517772,Sub-Saharan Africa,Lower middle income
Aruba,1.0,ABW,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2014,7.24371630581454,Latin America & Caribbean,High income
Africa Eastern and Southern,3.0,AFE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2014,20.1150948407445,,
Afghanistan,4.0,AFG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2014,19.3398699773114,Middle East & North Africa,Low income
Africa Western and Central,5.0,AFW,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2014,16.6990906844352,,
Angola,11.0,AGO,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2014,5.69386435809842,Sub-Saharan Africa,Lower middle income
Albania,7.0,ALB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2014,8.14268960943574,Europe & Central Asia,Upper middle income
Andorra,10.0,AND,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2014,10.7528325750565,Europe & Central Asia,High income
Arab World,13.0,ARB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2014,7.68382138365699,,
United Arab Emirates,2.0,ARE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2014,0.96907364614558,Middle East & North Africa,High income
Argentina,12.0,ARG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2014,16.5564884173216,Latin America & Caribbean,Upper middle income
Armenia,9.0,ARM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2014,19.6021480207437,Europe & Central Asia,Upper middle income
Antigua and Barbuda,19.0,ATG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2014,29.7699545218827,Latin America & Caribbean,High income
Australia,20.0,AUS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2014,15.8290708398736,East Asia & Pacific,High income
Austria,18.0,AUT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2014,10.0263885482104,Europe & Central Asia,High income
